book_id,title,author,description,genres,avg_rating,num_ratings,tags,combined_text
292,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)","C.S. Lewis, Pauline Baynes",<no description>,Classics,4.08,306492,Science Fiction Children Classics Young Adult Fantasy,"the voyage of the dawn treader (chronicles of narnia, #3) c.s. lewis, pauline baynes classics science fiction children classics young adult fantasy <no description>"
4717,"The Shunning (The Heritage of Lancaster County, #1)",Beverly  Lewis,<no description>,Romance,4.13,20379,Romance Young Adult Historical,"the shunning (the heritage of lancaster county, #1) beverly  lewis romance romance young adult historical <no description>"
7709,Is It Just Me?,Miranda Hart,<no description>,Non-Fiction,3.8,11626,Non-Fiction Biography,is it just me? miranda hart non-fiction non-fiction biography <no description>
6350,"Peter and the Secret of Rundoon (Peter and the Starcatchers, #3)","Dave Barry, Ridley Pearson, Greg Call",<no description>,Fantasy,4.16,18570,Historical Children Classics Fantasy Young Adult Mystery,"peter and the secret of rundoon (peter and the starcatchers, #3) dave barry, ridley pearson, greg call fantasy historical children classics fantasy young adult mystery <no description>"
170,Digital Fortress,Dan Brown,<no description>,Thriller,3.6,423019,Thriller Romance Science Fiction Historical Fantasy Crime Mystery,digital fortress dan brown thriller thriller romance science fiction historical fantasy crime mystery <no description>
268,Never Let Me Go,Kazuo Ishiguro,<no description>,Science Fiction,3.8,294123,Romance Science Fiction Classics Fantasy Young Adult Mystery,never let me go kazuo ishiguro science fiction romance science fiction classics fantasy young adult mystery <no description>
4639,Back Roads,Tawni O'Dell,<no description>,Mystery,3.72,21022,Romance Mystery Young Adult Thriller,back roads tawni o'dell mystery romance mystery young adult thriller <no description>
7078,Steel Magnolias (DPS Acting Edition),Robert Harling,<no description>,Classics,4.24,14651,Classics Romance,steel magnolias (dps acting edition) robert harling classics classics romance <no description>
3356,Escape,"Carolyn Jessop, Laura Palmer",<no description>,Non-Fiction,3.96,28581,History Psychology Non-Fiction Biography,"escape carolyn jessop, laura palmer non-fiction history psychology non-fiction biography <no description>"
8280,"One Step Behind  (Kurt Wallander, #7)","Henning Mankell, Ebba Segerberg",<no description>,Mystery,4.08,10619,Thriller Mystery Crime,"one step behind  (kurt wallander, #7) henning mankell, ebba segerberg mystery thriller mystery crime <no description>"
316,A Walk in the Woods,Bill Bryson,<no description>,Non-Fiction,4.05,250192,History Travel Non-Fiction Biography,a walk in the woods bill bryson non-fiction history travel non-fiction biography <no description>
6729,Ordinary People,Judith Guest,<no description>,Classics,3.9,15207,Classics Psychology Young Adult Romance,ordinary people judith guest classics classics psychology young adult romance <no description>
9496,Just a Mess (Little Critter),Mercer Mayer,<no description>,Children,4.23,10772,Children,just a mess (little critter) mercer mayer children children <no description>
4068,"Daddy-Long-Legs (Daddy-Long-Legs, #1)",Jean Webster,<no description>,Classics,4.09,20889,Romance Children Historical Classics Young Adult,"daddy-long-legs (daddy-long-legs, #1) jean webster classics romance children historical classics young adult <no description>"
246,"Marked (House of Night, #1)","P.C. Cast, Kristin Cast",<no description>,Young Adult,3.79,360044,Romance Young Adult Fantasy Horror Mystery,"marked (house of night, #1) p.c. cast, kristin cast young adult romance young adult fantasy horror mystery <no description>"
253,"The Cuckoo's Calling (Cormoran Strike, #1)","Robert Galbraith, J.K. Rowling",<no description>,Mystery,3.83,297712,Thriller Mystery Crime,"the cuckoo's calling (cormoran strike, #1) robert galbraith, j.k. rowling mystery thriller mystery crime <no description>"
1112,"Anne of the Island (Anne of Green Gables, #3)",L.M. Montgomery,<no description>,Classics,4.21,97049,Romance Children Historical Classics Young Adult,"anne of the island (anne of green gables, #3) l.m. montgomery classics romance children historical classics young adult <no description>"
4802,"The Keepsake (Rizzoli & Isles, #7)",Tess Gerritsen,<no description>,Mystery,4.09,21829,Thriller Mystery Horror Crime,"the keepsake (rizzoli & isles, #7) tess gerritsen mystery thriller mystery horror crime <no description>"
1714,The Kitchen God's Wife,Amy Tan,<no description>,Historical,3.98,58836,Classics History Romance Historical,the kitchen god's wife amy tan historical classics history romance historical <no description>
51,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,<no description>,Young Adult,4.12,1154031,Romance Science Fiction Young Adult Fantasy Mystery,"city of bones (the mortal instruments, #1) cassandra clare young adult romance science fiction young adult fantasy mystery <no description>"
1836,The Kissing Hand,"Audrey Penn, Ruth E. Harper, Nancy M. Leak",<no description>,Children,4.41,51219,Classics Fantasy Children,"the kissing hand audrey penn, ruth e. harper, nancy m. leak children classics fantasy children <no description>"
7897,"Incarnate (Newsoul, #1)",Jodi Meadows,<no description>,Fantasy,3.73,19034,Romance Science Fiction Fantasy Young Adult Mystery,"incarnate (newsoul, #1) jodi meadows fantasy romance science fiction fantasy young adult mystery <no description>"
3384,"Perfection (Neighbor from Hell, #2)",R.L. Mathewson,<no description>,Romance,4.16,50146,Romance,"perfection (neighbor from hell, #2) r.l. mathewson romance romance <no description>"
6411,"Fables, Vol. 6: Homelands","Bill Willingham, Mark Buckingham, David Hahn, Steve Leialoha",<no description>,Graphic Novels,4.3,18893,Graphic Novels Fantasy Mystery,"fables, vol. 6: homelands bill willingham, mark buckingham, david hahn, steve leialoha graphic novels graphic novels fantasy mystery <no description>"
4314,Megan Meade's Guide to the McGowan Boys,Kate Brian,<no description>,Young Adult,3.93,29726,Romance Young Adult,megan meade's guide to the mcgowan boys kate brian young adult romance young adult <no description>
873,"The Reptile Room (A Series of Unfortunate Events, #2)","Lemony Snicket, Brett Helquist",<no description>,Young Adult,3.95,130213,Children Classics Young Adult Fantasy Mystery,"the reptile room (a series of unfortunate events, #2) lemony snicket, brett helquist young adult children classics young adult fantasy mystery <no description>"
1255,The House on Mango Street,Sandra Cisneros,<no description>,Young Adult,3.57,81579,Historical Children Poetry Classics Young Adult Non-Fiction,the house on mango street sandra cisneros young adult historical children poetry classics young adult non-fiction <no description>
8882,سمفونی مردگان,عباس معروفی,<no description>,Mystery,4.08,6980,Romance History Mystery,سمفونی مردگان عباس معروفی mystery romance history mystery <no description>
5852,The Mothers,Brit Bennett,<no description>,Romance,3.87,19784,Romance,the mothers brit bennett romance romance <no description>
5703,Kabul Beauty School: An American Woman Goes Behind the Veil,Deborah Rodriguez,<no description>,Non-Fiction,3.63,17002,Historical Travel History Non-Fiction Biography,kabul beauty school: an american woman goes behind the veil deborah rodriguez non-fiction historical travel history non-fiction biography <no description>
8104,"The Tail of Emily Windsnap (Emily Windsnap, #1)","Liz Kessler, Sarah Gibb",<no description>,Children,3.89,16453,Romance Children Young Adult Fantasy Mystery,"the tail of emily windsnap (emily windsnap, #1) liz kessler, sarah gibb children romance children young adult fantasy mystery <no description>"
2099,"Skip Beat!, Vol. 01","Yoshiki Nakamura, Tomo Kimura",<no description>,Romance,4.26,46708,Romance Graphic Novels Comics Young Adult Fantasy,"skip beat!, vol. 01 yoshiki nakamura, tomo kimura romance romance graphic novels comics young adult fantasy <no description>"
5129,"Hide (Detective D.D. Warren, #2)",Lisa Gardner,<no description>,Mystery,4.14,21892,Thriller Mystery Crime Romance,"hide (detective d.d. warren, #2) lisa gardner mystery thriller mystery crime romance <no description>"
249,Extremely Loud and Incredibly Close,Jonathan Safran Foer,<no description>,Historical,3.97,294726,Classics Young Adult Mystery Historical,extremely loud and incredibly close jonathan safran foer historical classics young adult mystery historical <no description>
6562,"The Dead of Night (The 39 Clues: Cahills vs. Vespers, #3)",Peter Lerangis,<no description>,Mystery,4.16,15394,Thriller Science Fiction Children Historical Fantasy Young Adult Travel History Mystery,"the dead of night (the 39 clues: cahills vs. vespers, #3) peter lerangis mystery thriller science fiction children historical fantasy young adult travel history mystery <no description>"
1340,"Dead Beat (The Dresden Files, #7)",Jim Butcher,<no description>,Fantasy,4.43,78123,Thriller Science Fiction Fantasy Horror Crime Mystery,"dead beat (the dresden files, #7) jim butcher fantasy thriller science fiction fantasy horror crime mystery <no description>"
7018,"The Magical Worlds of Harry Potter: A Treasury of Myths, Legends, and Fascinating Facts",David Colbert,<no description>,Fantasy,3.96,13820,Children Fantasy Young Adult History Non-Fiction,"the magical worlds of harry potter: a treasury of myths, legends, and fascinating facts david colbert fantasy children fantasy young adult history non-fiction <no description>"
2111,Batman: Arkham Asylum - A Serious House on Serious Earth,"Grant Morrison, Dave McKean",<no description>,Graphic Novels,4.09,45345,Thriller Psychology Science Fiction Graphic Novels Classics Fantasy Crime Horror Mystery,"batman: arkham asylum - a serious house on serious earth grant morrison, dave mckean graphic novels thriller psychology science fiction graphic novels classics fantasy crime horror mystery <no description>"
1570,The Electric Kool-Aid Acid Test,Tom Wolfe,<no description>,Non-Fiction,3.92,54848,Psychology Historical Classics Travel Philosophy History Non-Fiction Biography,the electric kool-aid acid test tom wolfe non-fiction psychology historical classics travel philosophy history non-fiction biography <no description>
1727,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,<no description>,Fantasy,4.05,59276,Science Fiction Classics Fantasy Crime Mystery,"the long dark tea-time of the soul (dirk gently, #2) douglas adams fantasy science fiction classics fantasy crime mystery <no description>"
8385,Tigers in Red Weather,Liza Klaussmann,<no description>,Historical,3.42,10800,Romance Historical Crime History Mystery,tigers in red weather liza klaussmann historical romance historical crime history mystery <no description>
6941,"Something Wonderful (Sequels, #2)",Judith McNaught,<no description>,Romance,4.33,20049,Romance Mystery Historical,"something wonderful (sequels, #2) judith mcnaught romance romance mystery historical <no description>"
4396,"Calling on Dragons (Enchanted Forest Chronicles, #3)","Patricia C. Wrede, Peter de Sève",<no description>,Fantasy,4.2,33925,Romance Fantasy Young Adult Children,"calling on dragons (enchanted forest chronicles, #3) patricia c. wrede, peter de sève fantasy romance fantasy young adult children <no description>"
2421,Musicophilia: Tales of Music and the Brain,Oliver Sacks,<no description>,Non-Fiction,3.88,38152,Philosophy Psychology Non-Fiction Biography,musicophilia: tales of music and the brain oliver sacks non-fiction philosophy psychology non-fiction biography <no description>
3046,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Mollie Katzen,<no description>,Cooking,3.95,34502,Classics Cooking Non-Fiction,"the moosewood cookbook: recipes from moosewood restaurant, ithaca, new york mollie katzen cooking classics cooking non-fiction <no description>"
5504,"Black Water (Pendragon, #5)",D.J. MacHale,<no description>,Fantasy,4.16,19634,Science Fiction Children Fantasy Young Adult Mystery,"black water (pendragon, #5) d.j. machale fantasy science fiction children fantasy young adult mystery <no description>"
3704,The Bane Chronicles,"Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Cassandra Jean",<no description>,Fantasy,4.2,36885,Romance Fantasy Young Adult Historical,"the bane chronicles cassandra clare, sarah rees brennan, maureen johnson, cassandra jean fantasy romance fantasy young adult historical <no description>"
8192,The Giraffe and the Pelly and Me,"Roald Dahl, Quentin Blake",<no description>,Children,3.8,14180,Children Poetry Classics Fantasy Young Adult,"the giraffe and the pelly and me roald dahl, quentin blake children children poetry classics fantasy young adult <no description>"
5332,"Ilium (Ilium, #1)",Dan Simmons,<no description>,Fantasy,4.01,19242,Thriller Science Fiction Historical Fantasy History,"ilium (ilium, #1) dan simmons fantasy thriller science fiction historical fantasy history <no description>"
9809,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Marie Kondō,<no description>,Non-Fiction,3.82,10483,Psychology Philosophy Self Help Non-Fiction Biography,spark joy: an illustrated master class on the art of organizing and tidying up marie kondō non-fiction psychology philosophy self help non-fiction biography <no description>
448,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,<no description>,Non-Fiction,3.9,170491,Psychology Business Philosophy Self Help Non-Fiction,the purpose driven life: what on earth am i here for? rick warren non-fiction psychology business philosophy self help non-fiction <no description>
7895,"Street Magic (The Circle Opens, #2)",Tamora Pierce,<no description>,Fantasy,4.12,18897,Fantasy Science Fiction Young Adult Children,"street magic (the circle opens, #2) tamora pierce fantasy fantasy science fiction young adult children <no description>"
8729,"Dragon Prince (Dragon Prince, #1)",Melanie Rawn,<no description>,Fantasy,3.94,12739,Romance Fantasy Science Fiction Young Adult,"dragon prince (dragon prince, #1) melanie rawn fantasy romance fantasy science fiction young adult <no description>"
7829,King Arthur and His Knights: Selected Tales,"Thomas Malory, Eugène Vinaver",<no description>,Classics,4.1,13286,Historical Children Poetry Classics Fantasy Young Adult History,"king arthur and his knights: selected tales thomas malory, eugène vinaver classics historical children poetry classics fantasy young adult history <no description>"
1769,"Real (Real, #1)",Katy Evans,<no description>,Romance,4.21,83000,Romance,"real (real, #1) katy evans romance romance <no description>"
6809,The Power of the Dog,Don Winslow,<no description>,Crime,4.36,10195,Thriller Historical Crime History Mystery,the power of the dog don winslow crime thriller historical crime history mystery <no description>
4705,"Outpost (Razorland, #2)",Ann Aguirre,<no description>,Young Adult,4.12,25650,Romance Thriller Science Fiction Young Adult Fantasy Horror,"outpost (razorland, #2) ann aguirre young adult romance thriller science fiction young adult fantasy horror <no description>"
3870,"A Darkness More Than Night (Harry Bosch, #7; Terry McCaleb, #2; Harry Bosch Universe, #9)",Michael Connelly,<no description>,Mystery,4.12,25552,Thriller Mystery Crime,"a darkness more than night (harry bosch, #7; terry mccaleb, #2; harry bosch universe, #9) michael connelly mystery thriller mystery crime <no description>"
1656,All Things Bright and Beautiful (All Creatures Great and Small),James Herriot,<no description>,Non-Fiction,4.3,57626,Historical Children Classics Young Adult History Non-Fiction Biography,all things bright and beautiful (all creatures great and small) james herriot non-fiction historical children classics young adult history non-fiction biography <no description>
3188,"Hammered (The Iron Druid Chronicles, #3)",Kevin Hearne,<no description>,Fantasy,4.22,33950,Fantasy Mystery Science Fiction Young Adult,"hammered (the iron druid chronicles, #3) kevin hearne fantasy fantasy mystery science fiction young adult <no description>"
684,"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,<no description>,Fantasy,4.54,159774,Romance Fantasy Young Adult Children,"the house of hades (the heroes of olympus, #4) rick riordan fantasy romance fantasy young adult children <no description>"
4171,Stolen Lives: Twenty Years in a Desert Jail,"Malika Oufkir, Michèle Fitoussi",<no description>,Non-Fiction,4.08,16134,History Non-Fiction Biography,"stolen lives: twenty years in a desert jail malika oufkir, michèle fitoussi non-fiction history non-fiction biography <no description>"
4478,Slash,"Slash, Anthony Bozza",<no description>,Non-Fiction,3.96,17989,Non-Fiction Biography,"slash slash, anthony bozza non-fiction non-fiction biography <no description>"
462,Ways of Seeing,John Berger,<no description>,Non-Fiction,3.75,155658,Psychology Classics Philosophy History Non-Fiction,ways of seeing john berger non-fiction psychology classics philosophy history non-fiction <no description>
5765,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,<no description>,Non-Fiction,4.04,15362,Philosophy History Psychology Non-Fiction,the third chimpanzee: the evolution and future of the human animal jared diamond non-fiction philosophy history psychology non-fiction <no description>
7523,"Hogwarts: An Incomplete and Unreliable Guide (Pottermore Presents, #3)",J.K. Rowling,<no description>,Fantasy,4.21,14977,Fantasy Young Adult Children,"hogwarts: an incomplete and unreliable guide (pottermore presents, #3) j.k. rowling fantasy fantasy young adult children <no description>"
4503,"The History of Tom Jones, a Foundling","Henry Fielding, Thomas Keymer, Alice Wakely",<no description>,Classics,3.73,24718,Classics History Romance Historical,"the history of tom jones, a foundling henry fielding, thomas keymer, alice wakely classics classics history romance historical <no description>"
9710,"The Rats (Rats, #1)",James Herbert,<no description>,Horror,3.92,10517,Thriller Science Fiction Fantasy Horror Mystery,"the rats (rats, #1) james herbert horror thriller science fiction fantasy horror mystery <no description>"
319,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,<no description>,Fantasy,4.3,300553,Romance Fantasy Science Fiction Young Adult,"city of lost souls (the mortal instruments, #5) cassandra clare fantasy romance fantasy science fiction young adult <no description>"
1146,Understanding Comics: The Invisible Art,Scott McCloud,<no description>,Comics,3.98,77277,Psychology Graphic Novels Comics Classics Young Adult Philosophy History Non-Fiction,understanding comics: the invisible art scott mccloud comics psychology graphic novels comics classics young adult philosophy history non-fiction <no description>
5095,The Weight of Water,Anita Shreve,<no description>,Historical,3.62,21394,Romance Thriller Historical Crime Mystery,the weight of water anita shreve historical romance thriller historical crime mystery <no description>
1394,"White Night (The Dresden Files, #9)",Jim Butcher,<no description>,Fantasy,4.41,73534,Thriller Science Fiction Fantasy Horror Crime Mystery,"white night (the dresden files, #9) jim butcher fantasy thriller science fiction fantasy horror crime mystery <no description>"
6624,"Last Breath (The Morganville Vampires, #11)",Rachel Caine,<no description>,Young Adult,4.32,19963,Romance Young Adult Fantasy Horror Mystery,"last breath (the morganville vampires, #11) rachel caine young adult romance young adult fantasy horror mystery <no description>"
1502,"Days of Blood & Starlight (Daughter of Smoke & Bone, #2)",Laini Taylor,<no description>,Fantasy,4.21,85746,Romance Fantasy Young Adult,"days of blood & starlight (daughter of smoke & bone, #2) laini taylor fantasy romance fantasy young adult <no description>"
6409,From Head to Toe,Eric Carle,<no description>,Children,4.18,16074,Classics Children,from head to toe eric carle children classics children <no description>
377,Stardust,Neil Gaiman,<no description>,Fantasy,4.07,237602,Romance Science Fiction Graphic Novels Comics Classics Fantasy Young Adult,stardust neil gaiman fantasy romance science fiction graphic novels comics classics fantasy young adult <no description>
411,The Undomestic Goddess,Sophie Kinsella,<no description>,Romance,3.82,200509,Romance Young Adult,the undomestic goddess sophie kinsella romance romance young adult <no description>
1661,Secret Daughter,Shilpi Somaya Gowda,<no description>,Historical,3.97,52734,Historical,secret daughter shilpi somaya gowda historical historical <no description>
3152,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,<no description>,Biography,4.05,27007,Business History Self Help Non-Fiction Biography,the snowball: warren buffett and the business of life alice schroeder biography business history self help non-fiction biography <no description>
1624,Nausea,"Jean-Paul Sartre, Lloyd Alexander, Hayden Carruth",<no description>,Philosophy,3.91,50876,Philosophy Psychology Classics Non-Fiction,"nausea jean-paul sartre, lloyd alexander, hayden carruth philosophy philosophy psychology classics non-fiction <no description>"
5610,The 8th Habit: From Effectiveness to Greatness,Stephen R. Covey,<no description>,Business,3.99,13765,Psychology Business Philosophy Self Help Non-Fiction,the 8th habit: from effectiveness to greatness stephen r. covey business psychology business philosophy self help non-fiction <no description>
8533,The Cake Bible,"Rose Levy Beranbaum, Maria Guarnaschelli, Vincent Lee, Manuela Paul, Dean G. Bornstein",<no description>,Cooking,4.2,9412,Classics Cooking Non-Fiction,"the cake bible rose levy beranbaum, maria guarnaschelli, vincent lee, manuela paul, dean g. bornstein cooking classics cooking non-fiction <no description>"
5803,"Dance with a Vampire (Vampire Kisses, #4)",Ellen Schreiber,<no description>,Young Adult,4.01,22119,Romance Young Adult Fantasy Horror Mystery,"dance with a vampire (vampire kisses, #4) ellen schreiber young adult romance young adult fantasy horror mystery <no description>"
5307,"Raising Steam (Discworld, #40, Moist von Lipwig #3 )",Terry Pratchett,<no description>,Fantasy,3.93,17613,Fantasy Science Fiction Young Adult,"raising steam (discworld, #40, moist von lipwig #3 ) terry pratchett fantasy fantasy science fiction young adult <no description>"
7087,The Good Luck of Right Now,Matthew Quick,<no description>,Young Adult,3.61,12230,Romance Young Adult Psychology,the good luck of right now matthew quick young adult romance young adult psychology <no description>
8898,Blood Memory,Greg Iles,<no description>,Mystery,4.09,10938,Thriller Mystery Crime,blood memory greg iles mystery thriller mystery crime <no description>
7489,And the Shofar Blew,Francine Rivers,<no description>,Historical,4.11,11618,Romance Historical,and the shofar blew francine rivers historical romance historical <no description>
9616,The Book of Luke,Jenny O'Connell,<no description>,Young Adult,3.73,12623,Romance Young Adult,the book of luke jenny o'connell young adult romance young adult <no description>
9218,"Everbound (Everneath, #2)",Brodi Ashton,<no description>,Young Adult,4.06,15865,Romance Young Adult Fantasy,"everbound (everneath, #2) brodi ashton young adult romance young adult fantasy <no description>"
1673,"Beneath This Man (This Man, #2)",Jodi Ellen Malpas,<no description>,Romance,4.3,44170,Romance,"beneath this man (this man, #2) jodi ellen malpas romance romance <no description>"
2359,The Distant Hours,Kate Morton,<no description>,Historical,3.87,46498,Romance History Mystery Historical,the distant hours kate morton historical romance history mystery historical <no description>
8468,"Mad River (Virgil Flowers, #6)",John Sandford,<no description>,Mystery,4.17,11286,Thriller Mystery Crime,"mad river (virgil flowers, #6) john sandford mystery thriller mystery crime <no description>"
275,An Abundance of Katherines,John Green,<no description>,Young Adult,3.63,312754,Romance Young Adult,an abundance of katherines john green young adult romance young adult <no description>
2474,The 48 Laws of Power,"Robert Greene, Joost Elffers",<no description>,Non-Fiction,4.18,37613,Psychology Business Classics Philosophy History Self Help Non-Fiction Biography,"the 48 laws of power robert greene, joost elffers non-fiction psychology business classics philosophy history self help non-fiction biography <no description>"
5490,"Lucinda's Secret (The Spiderwick Chronicles, #3)","Holly Black, Tony DiTerlizzi",<no description>,Young Adult,3.87,25217,Young Adult Mystery Science Fiction,"lucinda's secret (the spiderwick chronicles, #3) holly black, tony diterlizzi young adult young adult mystery science fiction <no description>"
4772,The Ruins,Scott B. Smith,<no description>,Horror,3.5,21613,Thriller Science Fiction Fantasy Horror Mystery,the ruins scott b. smith horror thriller science fiction fantasy horror mystery <no description>
2108,The Letters of Vincent van Gogh,"Vincent van Gogh, Ronald de Leeuw, Mark Roskill, Arnold J. Pomerans",<no description>,Non-Fiction,3.99,48040,Psychology Classics Philosophy History Non-Fiction Biography,"the letters of vincent van gogh vincent van gogh, ronald de leeuw, mark roskill, arnold j. pomerans non-fiction psychology classics philosophy history non-fiction biography <no description>"
7501,"Post Captain (Aubrey/Maturin, #2)",Patrick O'Brian,<no description>,Historical,4.29,7714,Classics History Historical,"post captain (aubrey/maturin, #2) patrick o'brian historical classics history historical <no description>"
4415,美少女戦士セーラームーン新装版 1 [Bishōjo Senshi Sailor Moon Shinsōban 1],"Naoko Takeuchi, 武内 直子",<no description>,Fantasy,4.28,18035,Romance Science Fiction Graphic Novels Comics Fantasy Young Adult,"美少女戦士セーラームーン新装版 1 [bishōjo senshi sailor moon shinsōban 1] naoko takeuchi, 武内 直子 fantasy romance science fiction graphic novels comics fantasy young adult <no description>"
8139,This Star Won't Go Out: The Life and Words of Esther Grace Earl,"Esther Earl, Lori Earl, Wayne Earl, John Green",<no description>,Non-Fiction,4.19,12887,Young Adult Non-Fiction Biography,"this star won't go out: the life and words of esther grace earl esther earl, lori earl, wayne earl, john green non-fiction young adult non-fiction biography <no description>"
8661,Through My Eyes,"Tim Tebow, Nathan Whitaker",<no description>,Non-Fiction,3.92,8727,History Young Adult Non-Fiction Biography,"through my eyes tim tebow, nathan whitaker non-fiction history young adult non-fiction biography <no description>"
8240,"Ashes of Midnight (Midnight Breed, #6)",Lara Adrian,<no description>,Romance,4.19,18982,Romance Fantasy Science Fiction,"ashes of midnight (midnight breed, #6) lara adrian romance romance fantasy science fiction <no description>"
2418,"The Keeper of Lost Causes (Department Q, #1)","Jussi Adler-Olsen, Lisa Hartford",<no description>,Mystery,3.98,36825,Thriller Mystery Crime,"the keeper of lost causes (department q, #1) jussi adler-olsen, lisa hartford mystery thriller mystery crime <no description>"
8772,"Flesh and Blood (Kay Scarpetta, #22)",Patricia Cornwell,<no description>,Mystery,3.67,8447,Thriller Mystery Crime,"flesh and blood (kay scarpetta, #22) patricia cornwell mystery thriller mystery crime <no description>"
2237,"Lover Reborn (Black Dagger Brotherhood, #10)",J.R. Ward,<no description>,Romance,4.35,57866,Romance Fantasy,"lover reborn (black dagger brotherhood, #10) j.r. ward romance romance fantasy <no description>"
3768,"Trapped (The Iron Druid Chronicles, #5)",Kevin Hearne,<no description>,Fantasy,4.28,27544,Romance Science Fiction Fantasy Young Adult Mystery,"trapped (the iron druid chronicles, #5) kevin hearne fantasy romance science fiction fantasy young adult mystery <no description>"
9792,The Knockoff,"Lucy Sykes, Jo Piazza",<no description>,Romance,3.63,7861,Romance,"the knockoff lucy sykes, jo piazza romance romance <no description>"
9990,The Mambo Kings Play Songs of Love,Oscar Hijuelos,<no description>,Historical,3.68,9107,Classics Historical,the mambo kings play songs of love oscar hijuelos historical classics historical <no description>
9966,The Ground Beneath Her Feet,Salman Rushdie,<no description>,Romance,3.77,8673,Romance Fantasy Classics Philosophy,the ground beneath her feet salman rushdie romance romance fantasy classics philosophy <no description>
7324,"Darkest Powers Trilogy (Darkest Powers, #1-3)",Kelley Armstrong,<no description>,Fantasy,4.47,14473,Romance Science Fiction Fantasy Young Adult Mystery,"darkest powers trilogy (darkest powers, #1-3) kelley armstrong fantasy romance science fiction fantasy young adult mystery <no description>"
1384,The Art of Happiness,"Dalai Lama XIV, Howard C. Cutler",<no description>,Psychology,4.14,61498,Psychology Classics Business Philosophy Self Help Non-Fiction Biography,"the art of happiness dalai lama xiv, howard c. cutler psychology psychology classics business philosophy self help non-fiction biography <no description>"
3102,The Weight of Silence,Heather Gudenkauf,<no description>,Mystery,3.93,33235,Thriller Mystery Crime,the weight of silence heather gudenkauf mystery thriller mystery crime <no description>
3922,How Do Dinosaurs Say Good Night?,"Jane Yolen, Mark Teague",<no description>,Children,4.13,27968,Fantasy Poetry Children,"how do dinosaurs say good night? jane yolen, mark teague children fantasy poetry children <no description>"
6686,"Cemetery Dance (Pendergast, #9)","Douglas Preston, Lincoln Child",<no description>,Mystery,4.0,16120,Thriller Science Fiction Fantasy Horror Crime Mystery,"cemetery dance (pendergast, #9) douglas preston, lincoln child mystery thriller science fiction fantasy horror crime mystery <no description>"
3195,"Juliet, Naked",Nick Hornby,<no description>,Romance,3.48,30200,Romance,"juliet, naked nick hornby romance romance <no description>"
1942,Stories I Only Tell My Friends,Rob Lowe,<no description>,Non-Fiction,3.77,47323,Non-Fiction Biography,stories i only tell my friends rob lowe non-fiction non-fiction biography <no description>
7714,The Bronze Bow,Elizabeth George Speare,<no description>,Historical,3.93,15507,Children Historical Classics Young Adult History,the bronze bow elizabeth george speare historical children historical classics young adult history <no description>
4897,"Second Grave on the Left (Charley Davidson, #2)",Darynda Jones,<no description>,Fantasy,4.29,30926,Romance Fantasy Mystery Crime,"second grave on the left (charley davidson, #2) darynda jones fantasy romance fantasy mystery crime <no description>"
4783,"Metro 2033 (METRO, #1)","Dmitry Glukhovsky, M. David Drevs",<no description>,Science Fiction,3.98,15858,Thriller Science Fiction Fantasy Horror Mystery,"metro 2033 (metro, #1) dmitry glukhovsky, m. david drevs science fiction thriller science fiction fantasy horror mystery <no description>"
1497,"The Borrowers (The Borrowers, #1)","Mary Norton, Beth Krush, Joe Krush",<no description>,Fantasy,4.02,74820,Classics Fantasy Young Adult Children,"the borrowers (the borrowers, #1) mary norton, beth krush, joe krush fantasy classics fantasy young adult children <no description>"
1958,"Destined (House of Night, #9)","P.C. Cast, Kristin Cast",<no description>,Young Adult,4.04,56737,Romance Young Adult Fantasy Horror,"destined (house of night, #9) p.c. cast, kristin cast young adult romance young adult fantasy horror <no description>"
9172,Underground: The Tokyo Gas Attack and the Japanese Psyche,"Haruki Murakami, Alfred Birnbaum, Philip Gabriel",<no description>,Non-Fiction,3.89,8405,Psychology Crime Philosophy History Horror Non-Fiction Biography,"underground: the tokyo gas attack and the japanese psyche haruki murakami, alfred birnbaum, philip gabriel non-fiction psychology crime philosophy history horror non-fiction biography <no description>"
9746,In a People House,"Dr. Seuss, Theo LeSieg, Roy McKie",<no description>,Children,4.13,11977,Children Poetry Classics Fantasy Young Adult,"in a people house dr. seuss, theo lesieg, roy mckie children children poetry classics fantasy young adult <no description>"
7333,All My Sons,"Arthur Miller, Christopher Bigsby",<no description>,Classics,3.87,15337,Classics History Historical,"all my sons arthur miller, christopher bigsby classics classics history historical <no description>"
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,<no description>,Non-Fiction,3.68,10714,Philosophy History Non-Fiction Business,"hot, flat, and crowded: why we need a green revolution--and how it can renew america thomas l. friedman non-fiction philosophy history non-fiction business <no description>"
